Country Name,Country Code,Year,GDP_Growth,Inflation,Unemployment
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,6.6523030634811,4.13663213144748,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,6.0528175446219,6.42755278070087,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,6.04276084882301,6.53784395299604,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,6.14947138496579,6.78669789038244,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,5.19121121558652,10.378524478798,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,3.13960254960253,5.00627361534047,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,6.0138629085903,4.02202422214216,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,4.45491470000535,5.36621092948077,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,3.27945482425382,6.58183105075141,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,5.09803385222544,4.88516387595471,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,4.79595333540048,4.40225309243427,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,2.96837822174096,3.55075967356746,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1.26690541590639,5.43051966119156,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,2.51252334604537,5.19795180719179,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,2.77483897499326,4.09297819300637,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,2.69669702259915,2.83514555687506,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,-1.99429357937262,3.48393567493204,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,4.31482574912398,4.61874544887136,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,3.75065831797934,9.39075933985203,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,2.57466153784003,6.69759990789848,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,3.42843759456181,4.23903922877036,
Trinidad and Tobago,TTO,1971,1.04033582781962,3.53102076328998,13.03
Trinidad and Tobago,TTO,1972,5.78034681913935,9.30106881253335,
Trinidad and Tobago,TTO,1973,1.65642076642045,14.810745481571,15.4
Trinidad and Tobago,TTO,1974,3.80760400856937,22.0249772717617,15.24
Trinidad and Tobago,TTO,1975,1.47796537123553,16.9790604656895,14.99
Trinidad and Tobago,TTO,1976,6.40514537866505,10.6924643577729,
Trinidad and Tobago,TTO,1977,9.12179038765797,11.7448635390942,8.98
Trinidad and Tobago,TTO,1978,10.0164804979013,10.256586168874,7.27
Trinidad and Tobago,TTO,1979,3.59936750975606,14.7221703689992,6.75
Trinidad and Tobago,TTO,1980,10.390810137283,17.4703042795772,6.03
Trinidad and Tobago,TTO,1981,4.57720855842996,14.3318866009395,6.31
Trinidad and Tobago,TTO,1982,3.79931807144484,11.6347629431673,6.22
Trinidad and Tobago,TTO,1983,-10.3003284842942,15.1749999993332,6.61
Trinidad and Tobago,TTO,1984,-5.75090617005851,13.3347804066324,8.17
Trinidad and Tobago,TTO,1985,-4.1194195543724,7.62257405520196,9.31
Trinidad and Tobago,TTO,1986,-3.27916304799267,7.69367659323135,9.37
Trinidad and Tobago,TTO,1987,-4.56177853811394,10.7518589920742,22.11
Trinidad and Tobago,TTO,1988,-3.91972405050394,7.75849206743917,21.88
Trinidad and Tobago,TTO,1989,-0.829914212231699,11.4321318133567,21.95
Trinidad and Tobago,TTO,1990,1.50916784295177,11.0644257703083,19.87
Trinidad and Tobago,TTO,1991,3.11240786575588,3.78310214375795,18.52
Trinidad and Tobago,TTO,1992,10.092979512969,6.43985419198061,19.66
Trinidad and Tobago,TTO,1993,-0.66911476645933,10.835235920852,19.81
Trinidad and Tobago,TTO,1994,3.56718060581952,8.81469401768106,18.44
Trinidad and Tobago,TTO,1995,3.80991314364765,5.18220539517274,17.22
Trinidad and Tobago,TTO,1996,7.13447746480871,3.40457442819624,16.25
Trinidad and Tobago,TTO,1997,7.52285462627518,3.62607875843081,15.01
Trinidad and Tobago,TTO,1998,8.1245639965458,5.61270907691201,14.21
Trinidad and Tobago,TTO,1999,8.02481764350063,3.43913590881996,13.12
Trinidad and Tobago,TTO,2000,6.90135959072803,3.55541319666877,12.1
Trinidad and Tobago,TTO,2001,4.16852398185424,5.536653263223,10.88
Trinidad and Tobago,TTO,2002,7.93670968715332,4.1500586166472,10.39
Trinidad and Tobago,TTO,2003,14.4409895389734,3.8111062439687,10.48
Trinidad and Tobago,TTO,2004,7.95005151069972,3.72154938995965,8.33
Trinidad and Tobago,TTO,2005,6.20893787954175,6.87453459583516,7.95
Trinidad and Tobago,TTO,2006,13.2080586051735,8.32960351465347,6.27
Trinidad and Tobago,TTO,2007,4.75420970092722,7.89438834757299,5.54
Trinidad and Tobago,TTO,2008,3.39173707807387,12.0303445477177,4.63
Trinidad and Tobago,TTO,2009,-4.3917292474614,6.97808725251547,5.28
Trinidad and Tobago,TTO,2010,3.32322471027371,10.5492003179988,4.033
Trinidad and Tobago,TTO,2011,-0.294354409043763,5.1071328926456,3.425
Trinidad and Tobago,TTO,2012,6.71008366322472,9.26028137068292,3.718
Trinidad and Tobago,TTO,2013,3.34460647540544,5.19981740465611,2.683
Trinidad and Tobago,TTO,2014,3.69536515083033,5.68441814595659,2.477
Trinidad and Tobago,TTO,2015,-0.564816953397482,4.66121598098264,2.428
Trinidad and Tobago,TTO,2016,-7.40345326597171,3.07066742464024,3.207
Trinidad and Tobago,TTO,2017,-4.81858890676506,1.88038440183532,
Trinidad and Tobago,TTO,2018,-0.985525082864029,1.01856930188822,
Trinidad and Tobago,TTO,2019,0.471813384187158,1.00054293027237,3.523
Trinidad and Tobago,TTO,2020,-8.90279446006656,0.598986330824643,4.206
Trinidad and Tobago,TTO,2021,-0.911992866865646,2.05922746915458,4.446
Trinidad and Tobago,TTO,2022,1.08222233950819,5.82838638517959,4.383
Trinidad and Tobago,TTO,2023,1.42711339770401,4.62930242419968,3.362
Trinidad and Tobago,TTO,2024,1.65060334585279,0.526884625776839,
Tunisia,TUN,1971,10.5601974806863,,
Tunisia,TUN,1972,17.7427182610332,,
Tunisia,TUN,1973,-0.65464350226631,,
Tunisia,TUN,1974,8.0747823343126,,
Tunisia,TUN,1975,7.15609990912363,,
Tunisia,TUN,1976,7.87685265272428,,
Tunisia,TUN,1977,3.41109584954947,,
Tunisia,TUN,1978,6.44047353293125,,
Tunisia,TUN,1979,6.56752117644017,,
Tunisia,TUN,1980,7.41873959497985,,
Tunisia,TUN,1981,5.51407282903942,,
Tunisia,TUN,1982,-0.493737604022272,,
Tunisia,TUN,1983,4.68191738527311,,
Tunisia,TUN,1984,5.74884326252969,8.9000000000001,
Tunisia,TUN,1985,5.6485732365982,7.25436179981635,
Tunisia,TUN,1986,-1.44698841417973,6.16438356164371,
Tunisia,TUN,1987,6.70137109577689,8.2258064516129,
Tunisia,TUN,1988,0.0721590773964209,7.19696969696955,
Tunisia,TUN,1989,1.74669912824352,7.74088603961336,16.13
Tunisia,TUN,1990,7.94981943665461,6.54529307282414,
Tunisia,TUN,1991,3.90454530313198,8.19371509544085,
Tunisia,TUN,1992,7.80572887722397,5.82434514637906,
Tunisia,TUN,1993,2.18982886145824,3.9749563191613,
Tunisia,TUN,1994,3.17841132209441,4.73323063996595,
Tunisia,TUN,1995,2.35166985086541,6.24415028747146,
Tunisia,TUN,1996,7.14608096782061,3.72514472690715,
Tunisia,TUN,1997,5.44094350107467,3.65202620723071,15.94
Tunisia,TUN,1998,4.78376247825665,3.12536579655862,
Tunisia,TUN,1999,6.05463447898158,2.6901248581158,15.21
Tunisia,TUN,2000,4.7099729138049,2.96230794738605,14.94
Tunisia,TUN,2001,3.79627166202512,1.98333333333337,14.4
Tunisia,TUN,2002,1.32255714828946,2.72103284850455,14.55
Tunisia,TUN,2003,4.70239953285241,2.71259247474352,14.51
Tunisia,TUN,2004,6.23579072222647,3.63228004956625,14.23
Tunisia,TUN,2005,3.4865455430439,2.01778641357144,12.872
Tunisia,TUN,2006,5.24409983246916,3.22525337438917,12.51
Tunisia,TUN,2007,6.70952097453554,2.96694432477349,12.365
Tunisia,TUN,2008,4.23778147502819,4.34502807623045,12.444
Tunisia,TUN,2009,3.04345012371552,3.66490330642919,13.291
Tunisia,TUN,2010,2.97113275066512,3.33897963601069,13.049
Tunisia,TUN,2011,-2.04663389535644,3.24002842009531,18.334
Tunisia,TUN,2012,4.21667711535632,4.6118443220664,17.63
Tunisia,TUN,2013,2.42993096446429,5.31623531326689,15.934
Tunisia,TUN,2014,3.09032803070775,4.62555099534031,14.259
Tunisia,TUN,2015,0.967703108220121,4.437371273215,15.159
Tunisia,TUN,2016,1.11742594891074,3.62939937384381,15.557
Tunisia,TUN,2017,2.23783867965943,5.30884839565844,15.33
Tunisia,TUN,2018,2.62493010870395,7.30759176031652,15.459
Tunisia,TUN,2019,1.58784665466504,6.72007532863799,17.153
Tunisia,TUN,2020,-9.01193412390238,5.63415115897625,
Tunisia,TUN,2021,4.7363207484732,5.706350208307,
Tunisia,TUN,2022,2.67331821840567,8.30646124447623,15.301
Tunisia,TUN,2023,0.0391565674939329,9.32899597507865,15.106
Tunisia,TUN,2024,1.35065253490181,7.20661657168794,
Turkiye,TUR,1971,5.56669450058789,19.0114086837676,
Turkiye,TUR,1972,7.42578832564243,15.4164557223962,
Turkiye,TUR,1973,3.26233451840511,13.9381652448957,
Turkiye,TUR,1974,5.59447440269336,23.8981615766704,
Turkiye,TUR,1975,7.17411268977106,21.2273552385836,
Turkiye,TUR,1976,10.4611795563238,17.4556893891338,
Turkiye,TUR,1977,3.40666980449156,25.9853378650601,
Turkiye,TUR,1978,1.50293301122329,61.8970444383435,
Turkiye,TUR,1979,-0.624113570222889,63.5431082506343,
Turkiye,TUR,1980,-2.44735042580156,94.2608598807591,
Turkiye,TUR,1981,4.85664876652039,37.6147825797716,
Turkiye,TUR,1982,3.56322781218346,29.1375145022677,10.93
Turkiye,TUR,1983,4.97108077727097,31.3902710198445,12.06
Turkiye,TUR,1984,6.71201571206008,48.3923231346863,11.92
Turkiye,TUR,1985,4.24133571639945,44.9617301528779,11.21
Turkiye,TUR,1986,7.01203111054399,34.6100759738745,
Turkiye,TUR,1987,9.48553884246731,38.8558434758408,
Turkiye,TUR,1988,2.3207367939484,68.8096433837049,8.04
Turkiye,TUR,1989,0.2902440687796,63.2725524930958,8.26
Turkiye,TUR,1990,9.26614667149323,60.3038691346446,8.015
Turkiye,TUR,1991,0.720279035610048,65.9785679918951,8.21
Turkiye,TUR,1992,5.03563493896803,70.0761038690372,8.509
Turkiye,TUR,1993,7.65126520301509,66.0938429820006,8.962
Turkiye,TUR,1994,-4.66814736394838,105.214986469202,8.577
Turkiye,TUR,1995,7.87826687618991,89.11331722485,7.644
Turkiye,TUR,1996,7.37966447375686,80.4121511388042,6.629
Turkiye,TUR,1997,7.57766364407608,85.669361649978,6.841
Turkiye,TUR,1998,2.40415025686937,84.6413434846315,6.888
Turkiye,TUR,1999,-3.26316840597104,64.8674876350757,7.687
Turkiye,TUR,2000,6.93323970455904,54.9153705812683,6.495
Turkiye,TUR,2001,-5.75000655464257,54.4001887619075,8.381
Turkiye,TUR,2002,6.44772204681594,44.9641209479849,10.358
Turkiye,TUR,2003,5.76320606654714,21.6024384490572,10.542
Turkiye,TUR,2004,9.79593638920282,8.59826168115272,10.838
Turkiye,TUR,2005,8.99230493626517,8.17916036802002,10.636
Turkiye,TUR,2006,6.94798808571993,9.59724212288432,10.227
Turkiye,TUR,2007,5.04350793157104,8.75618090972639,10.285
Turkiye,TUR,2008,0.815024573007705,10.4441283764885,10.965
Turkiye,TUR,2009,-4.82315395301769,6.25097663090626,14.026
Turkiye,TUR,2010,8.42710432276191,8.56644420552976,11.879
Turkiye,TUR,2011,11.2001105833504,6.471879671151,9.789
Turkiye,TUR,2012,4.78849271108008,8.89156996512163,9.21
Turkiye,TUR,2013,8.48581699653026,7.49309030547693,9.713
Turkiye,TUR,2014,4.9397151613658,8.85457271364324,9.901
Turkiye,TUR,2015,6.08448690443663,7.67085364845877,10.304
Turkiye,TUR,2016,3.32308420845746,7.7751341532833,10.899
Turkiye,TUR,2017,7.50199748917491,11.1443110840765,10.919
Turkiye,TUR,2018,3.0131703931215,16.3324638988928,10.956
Turkiye,TUR,2019,0.818514526726673,15.1768215720022,13.73
Turkiye,TUR,2020,1.85987303976462,12.2789574462574,13.148
Turkiye,TUR,2021,11.4393956926566,19.5964926913324,11.969
Turkiye,TUR,2022,5.53342787492781,72.3088359891207,10.465
Turkiye,TUR,2023,5.11116818488702,53.8594087593315,9.388
Turkiye,TUR,2024,3.18402435479221,58.5064507300343,
Tuvalu,TUV,1971,-1.58370000000018,,
Tuvalu,TUV,1972,-1.94999999999985,,
Tuvalu,TUV,1973,-1.93050000000022,,
Tuvalu,TUV,1974,-1.67810000000009,,
Tuvalu,TUV,1975,-1.50650000000014,,
Tuvalu,TUV,1976,-0.84509999999986,,
Tuvalu,TUV,1977,-3.74149999999992,,
Tuvalu,TUV,1978,-1.8324999999999,,
Tuvalu,TUV,1979,-0.396800000000113,,
Tuvalu,TUV,1980,-0.639500000000027,,
Tuvalu,TUV,1981,2.60030000000026,,
Tuvalu,TUV,1982,-16.0091,,
Tuvalu,TUV,1983,8.97359999999938,,
Tuvalu,TUV,1984,7.46100000000006,,
Tuvalu,TUV,1985,-1.83509999999991,,
Tuvalu,TUV,1986,22.5855000000002,,
Tuvalu,TUV,1987,12.2568999999999,,
Tuvalu,TUV,1988,19.307,,
Tuvalu,TUV,1989,-1.94779999999992,,
Tuvalu,TUV,1990,15.376,,
Tuvalu,TUV,1991,3.60918332621661,,
Tuvalu,TUV,1992,2.7887888821527,,
Tuvalu,TUV,1993,4.11082376782662,,
Tuvalu,TUV,1994,10.2833768150468,,
Tuvalu,TUV,1995,-5.00445203133808,,
Tuvalu,TUV,1996,-5.96137047461905,,
Tuvalu,TUV,1997,10.0033027825943,,
Tuvalu,TUV,1998,15.5011661260488,,
Tuvalu,TUV,1999,-1.56387082399142,,
Tuvalu,TUV,2000,-0.970489205783323,,
Tuvalu,TUV,2001,0.0,,
Tuvalu,TUV,2002,9.52380952380953,,6.53
Tuvalu,TUV,2003,-4.34782608695652,,
Tuvalu,TUV,2004,-2.27272727272727,,
Tuvalu,TUV,2005,-4.65116279069767,,
Tuvalu,TUV,2006,2.4390243902439,,
Tuvalu,TUV,2007,7.14285714285714,,
Tuvalu,TUV,2008,6.66666666666667,,
Tuvalu,TUV,2009,-6.25,,
Tuvalu,TUV,2010,-2.22222222222223,,
Tuvalu,TUV,2011,6.81818181818181,0.5005807431527,
Tuvalu,TUV,2012,-2.12765957446808,,
Tuvalu,TUV,2013,4.34782608695652,,
Tuvalu,TUV,2014,0.0,,
Tuvalu,TUV,2015,10.4166666666667,,
Tuvalu,TUV,2016,5.66037735849056,,8.489
Tuvalu,TUV,2017,2.44839285714286,,26.553
Tuvalu,TUV,2018,1.38728384151602,,
Tuvalu,TUV,2019,13.8220984406966,,
Tuvalu,TUV,2020,-4.27493206901397,,
Tuvalu,TUV,2021,1.8041359113616,,
Tuvalu,TUV,2022,0.677309361438304,,7.318
Tuvalu,TUV,2023,3.85280919517032,,
Tuvalu,TUV,2024,,,
Tanzania,TZA,1971,3.90146077101619,4.77500000002375,
Tanzania,TZA,1972,7.11531519183237,7.63540921001038,
Tanzania,TZA,1973,6.19196242050393,10.3968078032167,
Tanzania,TZA,1974,2.11339071824315,19.5983935742148,
Tanzania,TZA,1975,3.98942559802084,26.0577568841573,
Tanzania,TZA,1976,3.30601216563538,6.85935002653251,
Tanzania,TZA,1977,0.0495928503172962,11.6041381030119,
Tanzania,TZA,1978,2.08400760208103,6.57500000000009,
Tanzania,TZA,1979,2.50017391682478,12.9486277269529,
Tanzania,TZA,1980,2.73797995142824,30.197300103842,
Tanzania,TZA,1981,-0.978820953022364,25.6500239272612,
Tanzania,TZA,1982,-0.367659678144776,28.9323346451693,
Tanzania,TZA,1983,-0.391629233338236,27.0559275305238,
Tanzania,TZA,1984,4.6729720643193,36.1459415056028,
Tanzania,TZA,1985,1.24490401004924,33.2821038251368,
Tanzania,TZA,1986,5.49571344557758,32.4322015801837,
Tanzania,TZA,1987,4.7965198054257,29.9493695378761,
Tanzania,TZA,1988,7.25543546092405,31.1867182846932,
Tanzania,TZA,1989,3.76444340906087,25.8498382611657,
Tanzania,TZA,1990,7.04507164205259,35.8267716535433,
Tanzania,TZA,1991,2.07198821361914,28.695652173913,3.6
Tanzania,TZA,1992,0.584322131924068,21.8468468468473,
Tanzania,TZA,1993,1.20580080875436,25.277264325323,
Tanzania,TZA,1994,1.56766176421846,34.0833640722984,
Tanzania,TZA,1995,3.56991186849247,27.4277854195323,
Tanzania,TZA,1996,4.54436680394173,20.9772596430629,
Tanzania,TZA,1997,3.52527818941036,16.0906549283201,
Tanzania,TZA,1998,3.70851159859504,12.7997540479609,
Tanzania,TZA,1999,4.86386375362282,7.89043336058877,
Tanzania,TZA,2000,4.52078463603256,5.92396109637479,
Tanzania,TZA,2001,6.07080828734129,5.14746800222618,2.994
Tanzania,TZA,2002,7.09319498355502,5.31783366118203,3.6
Tanzania,TZA,2003,6.67278983053497,5.30356621509782,
Tanzania,TZA,2004,7.50381465859829,4.73580143949058,
Tanzania,TZA,2005,7.47631925974784,5.03457009267163,
Tanzania,TZA,2006,6.53222138847813,7.25097262082546,3.299
Tanzania,TZA,2007,6.76853520293716,7.02551436974771,
Tanzania,TZA,2008,5.68641685905224,10.2783937621135,0.343
Tanzania,TZA,2009,5.26910524873463,12.1422278742988,2.5
Tanzania,TZA,2010,6.33652342666889,6.20015595647403,1.314
Tanzania,TZA,2011,7.67215543486064,12.6909694699162,3.47
Tanzania,TZA,2012,4.50015356010131,16.0010938506338,1.437
Tanzania,TZA,2013,6.78158560065316,7.87072364573959,2.93
Tanzania,TZA,2014,6.73246186832483,6.13161432988012,2.125
Tanzania,TZA,2015,6.16062877406682,5.58816952959298,
Tanzania,TZA,2016,6.86711619644551,5.17476629301493,
Tanzania,TZA,2017,6.76227716834148,5.31871605228931,
Tanzania,TZA,2018,5.46808181528009,3.49445848856181,
Tanzania,TZA,2019,5.79999999996723,3.4642805799902,
Tanzania,TZA,2020,1.99196460647855,3.29029062798325,2.781
Tanzania,TZA,2021,4.32138429480482,3.69091958802199,
Tanzania,TZA,2022,4.56600576430955,4.35027204269101,
Tanzania,TZA,2023,5.06952353203394,3.79923291384916,
Tanzania,TZA,2024,5.5263138305945,3.05694676312373,
Uganda,UGA,1971,,,
Uganda,UGA,1972,,,
Uganda,UGA,1973,,,
Uganda,UGA,1974,,,
Uganda,UGA,1975,,,
Uganda,UGA,1976,,,
Uganda,UGA,1977,,,
Uganda,UGA,1978,,,
Uganda,UGA,1979,,,
Uganda,UGA,1980,,,
Uganda,UGA,1981,,,
Uganda,UGA,1982,,,
Uganda,UGA,1983,5.74455771307937,,
Uganda,UGA,1984,-0.344676680158472,,
Uganda,UGA,1985,-3.30638000677493,,
Uganda,UGA,1986,0.390086943062727,,
Uganda,UGA,1987,3.96190278946132,,
Uganda,UGA,1988,8.26707354577805,,
Uganda,UGA,1989,6.36194124395438,,
Uganda,UGA,1990,6.47414015255596,,
Uganda,UGA,1991,5.55409549507921,,
Uganda,UGA,1992,3.41835689468401,,
Uganda,UGA,1993,8.32629251939072,,
Uganda,UGA,1994,6.40363574007452,10.0367598792175,
Uganda,UGA,1995,11.5232438119529,6.55014018970371,
Uganda,UGA,1996,9.07211457909349,7.19164660433344,
Uganda,UGA,1997,5.10000186476283,8.16902144106963,
Uganda,UGA,1998,4.90526548451564,0.0688041719983172,
Uganda,UGA,1999,8.05394837724197,5.77736898687895,
Uganda,UGA,2000,3.141907338187,3.39202158512998,
Uganda,UGA,2001,5.18366112490236,1.86512524084773,
Uganda,UGA,2002,8.73268576440127,-0.287508511765196,3.5
Uganda,UGA,2003,6.47325867166543,8.68047651566884,3.6
Uganda,UGA,2004,6.80723334361883,3.72128743978228,
Uganda,UGA,2005,6.33256511623156,8.44872642299532,1.9
Uganda,UGA,2006,10.7847443857453,7.31067613561864,
Uganda,UGA,2007,8.41242596551071,6.1385108328505,
Uganda,UGA,2008,8.70875190154499,12.0508555482886,
Uganda,UGA,2009,6.80151734860395,13.0172561889185,3.6
Uganda,UGA,2010,5.63761163749757,3.97655288478168,1.401
Uganda,UGA,2011,9.3916554927176,16.5643496174515,0.882
Uganda,UGA,2012,3.83745560605229,12.6790377224659,3.551
Uganda,UGA,2013,3.58690582623025,4.90520875694557,1.91
Uganda,UGA,2014,5.10630732539796,3.07570668958641,1.566
Uganda,UGA,2015,5.18785986002466,5.58968606251725,
Uganda,UGA,2016,4.78100029254482,5.70637504616212,
Uganda,UGA,2017,3.13140551723596,5.20971705914209,3.428
Uganda,UGA,2018,6.30392378262997,2.61601190952274,
Uganda,UGA,2019,6.43874503276439,2.867588034469,2.563
Uganda,UGA,2020,2.95130642218098,3.31332289544502,
Uganda,UGA,2021,3.53658034070898,2.20457204757414,3.422
Uganda,UGA,2022,4.58802192181773,7.1957888597581,
Uganda,UGA,2023,5.33697295511469,5.35094804280395,
Uganda,UGA,2024,6.13645201846398,3.3233806708656,
Ukraine,UKR,1971,,,
Ukraine,UKR,1972,,,
Ukraine,UKR,1973,,,
Ukraine,UKR,1974,,,
Ukraine,UKR,1975,,,
Ukraine,UKR,1976,,,
Ukraine,UKR,1977,,,
Ukraine,UKR,1978,,,
Ukraine,UKR,1979,,,
Ukraine,UKR,1980,,,
Ukraine,UKR,1981,,,
Ukraine,UKR,1982,,,
Ukraine,UKR,1983,,,
Ukraine,UKR,1984,,,
Ukraine,UKR,1985,,,
Ukraine,UKR,1986,,,
Ukraine,UKR,1987,,,
Ukraine,UKR,1988,2.56646326960379,,
Ukraine,UKR,1989,3.87310321162344,,
Ukraine,UKR,1990,-6.34523512831163,,
Ukraine,UKR,1991,-8.6999999997216,,
Ukraine,UKR,1992,-9.90000000204168,,
Ukraine,UKR,1993,-14.1999999993643,4734.91434744585,
Ukraine,UKR,1994,-22.8999999992283,891.187748133705,
Ukraine,UKR,1995,-12.2000000007385,376.746174768209,5.62
Ukraine,UKR,1996,-10.0,80.3255014551742,7.65
Ukraine,UKR,1997,-2.99999999842365,15.940599414943,8.93
Ukraine,UKR,1998,-1.90000000214164,10.5771611482514,11.32
Ukraine,UKR,1999,-0.200000000106499,22.6836718061345,11.864
Ukraine,UKR,2000,5.90000000024899,28.2030972388552,11.707
Ukraine,UKR,2001,8.80000000367222,11.9588085390459,11.061
Ukraine,UKR,2002,5.33964720719075,0.75742084639286,10.136
Ukraine,UKR,2003,9.51660986436364,5.17967781908315,9.057
Ukraine,UKR,2004,11.7953525281136,9.04806786050888,8.59
Ukraine,UKR,2005,3.07123039245209,13.5695764909248,7.18
Ukraine,UKR,2006,7.57142076322967,9.05252491133248,6.81
Ukraine,UKR,2007,8.21584445165715,12.8387796190181,6.351
Ukraine,UKR,2008,2.24349159628288,25.226461707384,6.363
Ukraine,UKR,2009,-15.1364679101502,15.8811924594476,8.84
Ukraine,UKR,2010,4.09200436668087,9.37293105078978,8.1
Ukraine,UKR,2011,5.44528081048476,7.95572466274652,7.851
Ukraine,UKR,2012,0.152314967200653,0.568727971803862,7.529
Ukraine,UKR,2013,0.045439094492707,-0.238948626045407,7.17
Ukraine,UKR,2014,-10.0788949840953,12.0718562874251,9.27
Ukraine,UKR,2015,-9.7729872128676,48.6998646434424,9.14
Ukraine,UKR,2016,2.44098194492067,13.9127101997797,9.35
Ukraine,UKR,2017,2.35997228099491,14.4383227488749,9.5
Ukraine,UKR,2018,3.48836234022659,10.9518559353178,8.799
Ukraine,UKR,2019,3.19950386354134,7.88671745611133,8.194
Ukraine,UKR,2020,-3.75281793983162,2.73249209419427,9.475
Ukraine,UKR,2021,3.44562065945944,9.36313917695223,9.834
Ukraine,UKR,2022,-28.7585842155085,20.1836366617478,
Ukraine,UKR,2023,5.53473354745886,12.8490222828559,
Ukraine,UKR,2024,2.91382221470535,6.50198464669254,
Upper middle income,UMC,1971,6.67475689045808,,
Upper middle income,UMC,1972,7.71343977780961,,
Upper middle income,UMC,1973,7.75378116516723,,
Upper middle income,UMC,1974,6.36471473729831,,
Upper middle income,UMC,1975,4.53130045870309,13.4259248530376,
Upper middle income,UMC,1976,6.55407805679388,10.8137481327593,
Upper middle income,UMC,1977,4.31375540841645,11.8202775391489,
Upper middle income,UMC,1978,3.77373332129345,10.6602475929181,
Upper middle income,UMC,1979,5.57768181812195,11.7362306367885,
Upper middle income,UMC,1980,4.64840934124618,18.0354301616893,
Upper middle income,UMC,1981,1.8742438012232,14.2547798730488,
Upper middle income,UMC,1982,3.11780920430198,9.85211640458146,
Upper middle income,UMC,1983,1.437149046534,10.5411737152167,
Upper middle income,UMC,1984,5.39442627162441,10.45503482319,
Upper middle income,UMC,1985,4.71935767436126,9.13844055467156,
Upper middle income,UMC,1986,3.67617813249217,10.0017155606022,
Upper middle income,UMC,1987,4.95198858173947,7.33754822176428,
Upper middle income,UMC,1988,3.405255425587,8.4297737895376,
Upper middle income,UMC,1989,2.95672203556016,8.23511007656971,
Upper middle income,UMC,1990,2.71975782364042,11.0249259531024,3.15433643602733
Upper middle income,UMC,1991,3.11579663248646,11.8960953011251,3.0773583468653
Upper middle income,UMC,1992,4.54347101844697,9.70283479397012,3.28895935287213
Upper middle income,UMC,1993,5.92008999217231,14.3308033365888,3.51868049359649
Upper middle income,UMC,1994,5.56304723624027,21.5656237655026,3.69970601670407
Upper middle income,UMC,1995,4.46924949026109,11.8323312133026,4.31796874119154
Upper middle income,UMC,1996,6.2518333879439,9.05104034536937,4.41925275982479
Upper middle income,UMC,1997,6.11527705905213,7.11636461916328,4.55153144907345
Upper middle income,UMC,1998,2.99761248377943,6.73609594731472,5.04550322197465
Upper middle income,UMC,1999,3.24204377782453,4.66140108789279,5.35377285445975
Upper middle income,UMC,2000,6.01574571868993,4.50078856262103,5.47729856885832
Upper middle income,UMC,2001,3.44815977399442,5.54561954639561,5.66577268251906
Upper middle income,UMC,2002,4.86536212376379,5.2623058001052,6.22307422940018
Upper middle income,UMC,2003,5.93976111926435,4.54690012118718,6.0954633111129
Upper middle income,UMC,2004,7.88428887335235,4.71037060105882,5.98443010196699
Upper middle income,UMC,2005,7.57556408818603,4.54036919634535,5.96227560860324
Upper middle income,UMC,2006,8.61903522454217,4.29342363628927,5.65882812009148
Upper middle income,UMC,2007,9.43076751102411,5.54438485815156,5.65567595925732
Upper middle income,UMC,2008,6.31088106778562,9.7322831714688,5.5955836083473
Upper middle income,UMC,2009,3.54191057341924,2.59194673430567,5.92657362197798
Upper middle income,UMC,2010,8.53670086954652,3.68901229670766,5.37681394891237
Upper middle income,UMC,2011,6.91991510156593,5.67533350732013,5.37847360966607
Upper middle income,UMC,2012,5.77975160406493,3.67591897974496,5.30117987235326
Upper middle income,UMC,2013,5.66679311351137,2.68385738718582,5.16182608649959
Upper middle income,UMC,2014,5.00116021170729,2.99864226125219,5.21369858861626
Upper middle income,UMC,2015,4.52173227736665,2.10438980238359,
Upper middle income,UMC,2016,4.56498624523569,2.09056659525742,
Upper middle income,UMC,2017,5.34335741716502,3.30828076768219,5.62397814010682
Upper middle income,UMC,2018,4.93578649722566,2.83014934367364,6.15603852449172
Upper middle income,UMC,2019,4.1642897274339,1.82991680777023,6.2886084488962
Upper middle income,UMC,2020,-0.39838293366607,1.76751592356698,6.9979386549483
Upper middle income,UMC,2021,7.69836519629297,4.02852888157383,6.63789866035152
Upper middle income,UMC,2022,3.42505615924935,8.81109209279587,
